score_id,site_id,smr_key,criterion_id,confidence,justification,data_sources,run_id,scored_at,score_0_10,score_low_0_10,score_high_0_10,weight_factor,weight_normalised,quality_flag,site_name,country_code
103fe3f8-9d80-4fe9-85e5-5c03ea8dc568,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-01,high,"{""band"": ""Moderate; preferred ceiling < 0.20 g."", ""criterion"": ""NH-01"", ""name"": ""Seismic ground motion (PGA)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_natural_hazards.vs30_ms""], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nh01_pga_475yr_g', 'site_natural_hazards.nh01_pga_2475yr_g', 'site_natural_hazards.vs30_ms']",20260425T140231_ff84d75e,2026-04-25 14:02:40.219033+00:00,5.5,5.0,6.0,9,0.0318,high,Maritsa Iztok-3 power station,BG
468c1fe1-823a-45f0-90ad-595db34f683b,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-02,medium,"{""band"": ""Excluded: within project E1 buffer."", ""criterion"": ""NH-02"", ""name"": ""Seismic surface rupture (capable faults)"", ""notes"": [], ""quality"": ""efsm20_capable"", ""raw_misses"": [], ""score"": 0.0, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nearest_fault_km', 'site_natural_hazards.fault_name', 'site_natural_hazards.fault_slip_rate_mm_yr']",20260425T140231_ff84d75e,2026-04-25 14:02:40.219435+00:00,0.0,0.0,0.0,9,0.0318,low,Maritsa Iztok-3 power station,BG
b1666a1d-dc1f-4568-9ff8-43c8f49e1a0c,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-03,medium,"{""band"": ""Moderate susceptibility or GW 0-3 m with low PGA."", ""criterion"": ""NH-03"", ""name"": ""Geotechnical - settlement and liquefaction"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.liquefaction_suscept', 'site_natural_hazards.nh03_quality', 'site_natural_hazards.nh03_source', 'site_natural_hazards.bearing_capacity_kpa']",20260425T140231_ff84d75e,2026-04-25 14:02:40.219838+00:00,5.5,5.0,6.0,7,0.0247,medium,Maritsa Iztok-3 power station,BG
7c638d19-b0e3-4759-9b65-f839c429b6a8,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-04,medium,"{""band"": ""Moderate; routine grading; 5% cap at 5-6 boundary."", ""criterion"": ""NH-04"", ""name"": ""Geotechnical - slope stability"", ""notes"": [], ""quality"": ""copernicus_dem_30m"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 5}","['site_natural_hazards.slope_angle_deg', 'site_natural_hazards.slope_stability_class']",20260425T140231_ff84d75e,2026-04-25 14:02:40.220273+00:00,5.5,5.0,6.0,5,0.0177,low,Maritsa Iztok-3 power station,BG
3d682d75-e9f4-4b27-8b5e-6ff61b835ac1,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-05,medium,"{""band"": ""No karst, no mining voids, subsidence risk none."", ""criterion"": ""NH-05"", ""name"": ""Subsidence / karst / mining / oil & gas"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.karst_formation_type""], ""score"": 9.5, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.karst_present', 'site_natural_hazards.karst_severity', 'site_natural_hazards.karst_formation_type', 'site_natural_hazards.mining_void_present', 'site_natural_hazards.subsidence_risk_class']",20260425T140231_ff84d75e,2026-04-25 14:02:40.220843+00:00,9.5,9.0,10.0,7,0.0247,medium,Maritsa Iztok-3 power station,BG
4ecfca4a-0fdc-4ea6-96ba-f623d7cb2e26,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-06,medium,"{""band"": ""Typical European mixed conditions (bearing 80-150 kPa)."", ""criterion"": ""NH-06"", ""name"": ""Foundation conditions (bearing, bedrock, groundwater)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.groundwater_depth_m""], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 5}","['site_natural_hazards.bearing_capacity_kpa', 'site_natural_hazards.depth_to_bedrock_m', 'site_natural_hazards.groundwater_depth_m']",20260425T140231_ff84d75e,2026-04-25 14:02:40.221059+00:00,5.5,5.0,6.0,5,0.0177,medium,Maritsa Iztok-3 power station,BG
d6ba7d1c-df7f-4fbe-a28d-69f3c734f46e,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-07,high,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-07"", ""name"": ""Volcanism"", ""notes"": [""unscored""], ""quality"": ""high"", ""raw_misses"": [""site_natural_hazards.nearest_volcano_km"", ""site_natural_hazards.volcano_name""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 10}","['site_natural_hazards.nearest_volcano_km', 'site_natural_hazards.volcano_name']",20260425T140231_ff84d75e,2026-04-25 14:02:40.221614+00:00,5.0,5.0,5.0,10,0.0353,unscored,Maritsa Iztok-3 power station,BG
dc69f4d2-d1b0-450a-9bc4-072e88204d30,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-08,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-08"", ""name"": ""Coastal flooding (storm surge, tsunami)"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_natural_hazards.coast_distance_km"", ""site_natural_hazards.storm_surge_class"", ""site_natural_hazards.tsunami_zone_flag""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 6}","['site_natural_hazards.coast_distance_km', 'site_natural_hazards.storm_surge_class', 'site_natural_hazards.tsunami_zone_flag', 'sites.elevation_m']",20260425T140231_ff84d75e,2026-04-25 14:02:40.222015+00:00,5.0,5.0,5.0,6,0.0212,unscored,Maritsa Iztok-3 power station,BG
08b66428-e838-4a22-be24-ac6724969dda,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-09,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-09"", ""name"": ""River flooding"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.river_distance_km"", ""site_natural_hazards.elevation_above_design_flood_m"", ""site_natural_hazards.flood_zone_class_500yr""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 8}","['site_natural_hazards.river_distance_km', 'site_natural_hazards.elevation_above_design_flood_m', 'site_natural_hazards.flood_zone_class_500yr']",20260425T140231_ff84d75e,2026-04-25 14:02:40.222419+00:00,5.0,5.0,5.0,8,0.0283,unscored,Maritsa Iztok-3 power station,BG
be71a7fb-ed72-4518-8891-d0b6e1faeed3,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-10,medium,"{""band"": ""Low wind region; standard EN 1991-1-4."", ""criterion"": ""NH-10"", ""name"": ""Extreme winds"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.extreme_wind_ms""], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 3}","['site_natural_hazards.max_wind_speed_ms', 'site_natural_hazards.extreme_wind_ms']",20260425T140231_ff84d75e,2026-04-25 14:02:40.222797+00:00,9.5,9.0,10.0,3,0.0106,medium,Maritsa Iztok-3 power station,BG
b5db2f9f-bfff-420d-836a-e61df67c8365,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-11,medium,"{""band"": ""aggregated(mean_of_sub_scores)"", ""criterion"": ""NH-11"", ""name"": ""Extreme precipitation (rain, snow, drought)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.spi12_min"", ""site_natural_hazards.snow_months_per_year"", ""site_natural_hazards.freezing_days_per_year""], ""score"": 4.0, ""used_llm"": false, ""weight_factor"": 3}","['site_natural_hazards.spi12_min', 'site_natural_hazards.snow_months_per_year', 'site_natural_hazards.mean_annual_precip_mm', 'site_natural_hazards.extreme_precip_mm', 'site_natural_hazards.freezing_days_per_year']",20260425T140231_ff84d75e,2026-04-25 14:02:40.223004+00:00,4.0,4.0,4.0,3,0.0106,low,Maritsa Iztok-3 power station,BG
bb9823e8-4998-4474-a3a4-9d5800a3835a,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-12,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NH-12"", ""name"": ""Extreme temperatures"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 4}","['site_natural_hazards.extreme_temp_max_c', 'site_natural_hazards.extreme_temp_min_c']",20260425T140231_ff84d75e,2026-04-25 14:02:40.223208+00:00,9.5,9.0,10.0,4,0.0141,medium,Maritsa Iztok-3 power station,BG
84cc3956-70bc-461d-8022-5857c7203300,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-13,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-13"", ""name"": ""Forest / wildfire"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.combustible_veg_pct""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.combustible_veg_pct'],20260425T140231_ff84d75e,2026-04-25 14:02:40.223409+00:00,5.0,5.0,5.0,3,0.0106,unscored,Maritsa Iztok-3 power station,BG
689efb6f-2412-4281-a553-1ec8b6d672be,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NH-14,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-14"", ""name"": ""Combined hazards"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.nh14_combined_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.nh14_combined_index'],20260425T140231_ff84d75e,2026-04-25 14:02:40.223630+00:00,5.0,5.0,5.0,3,0.0106,unscored,Maritsa Iztok-3 power station,BG
7561a5ad-3cd8-432e-b496-5a0628c47347,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-01,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-01"", ""name"": ""Cooling water / ultimate heat sink"", ""notes"": [""partial_unscored""], ""quality"": ""hydrorivers_global"", ""raw_misses"": [""site_natural_hazards.spi12_min""], ""score"": 7.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.cooling_source_type', 'site_infrastructure_v2.cooling_source_name', 'site_infrastructure_v2.cooling_source_hyriv_id', 'site_infrastructure_v2.cooling_distance_km', 'site_infrastructure_v2.cooling_flow_m3s', 'site_infrastructure_v2.water_stress_score', 'site_natural_hazards.spi12_min']",20260425T140231_ff84d75e,2026-04-25 14:02:40.224030+00:00,7.0,6.0,7.0,8,0.0283,low,Maritsa Iztok-3 power station,BG
1e1580ed-e596-4ac0-8167-75ac51418ca8,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-02,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NS-02"", ""name"": ""Grid connection (detailed)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.nearest_hv_line_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:02:40.224439+00:00,7.5,7.0,8.0,8,0.0283,medium,Maritsa Iztok-3 power station,BG
287cae28-7764-4b7b-953d-7c2eae106ad2,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-03,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-03"", ""name"": ""Transport access (heavy haul road / rail / port)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_infrastructure_v2.nearest_highway_km"", ""site_infrastructure_v2.nearest_waterway_km""], ""score"": 6.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_highway_km', 'site_infrastructure_v2.nearest_rail_km', 'site_infrastructure_v2.nearest_waterway_km', 'site_infrastructure_v2.heavy_haul_capable']",20260425T140231_ff84d75e,2026-04-25 14:02:40.224892+00:00,6.0,6.0,6.0,8,0.0283,low,Maritsa Iztok-3 power station,BG
1df8381f-f789-4e32-b8fa-99fe8b5aafd4,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-04,high,"{""band"": ""> 80 %."", ""criterion"": ""NS-04"", ""name"": ""Site topography / grading"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 6}","['site_infrastructure_v2.favourable_land_pct', 'site_infrastructure_v2.favourable_area_ha', 'site_infrastructure_v2.favourable_area_method']",20260425T140231_ff84d75e,2026-04-25 14:02:40.225123+00:00,9.5,9.0,10.0,6,0.0212,high,Maritsa Iztok-3 power station,BG
adb0da1c-2da5-4d52-bfb9-fe772c99b495,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-05,high,"{""band"": ""Buildable >= 50 ha AND contiguous >= 25 ha; consolidated."", ""criterion"": ""NS-05"", ""name"": ""Land availability / ownership / zoning"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": true, ""weight_factor"": 5}","['site_infrastructure_v2.buildable_area_ha', 'site_infrastructure_v2.largest_contiguous_ha', 'site_infrastructure_v2.patch_count']",20260425T140231_ff84d75e,2026-04-25 14:02:40.225515+00:00,9.5,9.0,10.0,5,0.0177,high,Maritsa Iztok-3 power station,BG
52e930ed-5620-4051-b0a4-9b402efdf8d1,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-06,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-06"", ""name"": ""Existing infrastructure reuse"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}",,20260425T140231_ff84d75e,2026-04-25 14:02:40.225696+00:00,5.0,5.0,5.0,5,0.0177,unscored,Maritsa Iztok-3 power station,BG
e11e6ad5-7372-4b85-922b-d40735cdbb7f,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-07,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-07"", ""name"": ""Environmental impact (non-radiological)"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}",,20260425T140231_ff84d75e,2026-04-25 14:02:40.225896+00:00,5.0,5.0,5.0,5,0.0177,unscored,Maritsa Iztok-3 power station,BG
6d675a86-2042-4c4c-87c5-592a504f0118,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-08,high,"{""band"": ""10-25 km OR natural land 15-30 %."", ""criterion"": ""NS-08"", ""name"": ""Ecological sensitivity (Natura 2000 / WDPA)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 6}","['site_infrastructure_v2.n2k_nearest_distance_km', 'site_infrastructure_v2.wdpa_nearest_distance_km', 'site_infrastructure_v2.ecological_natural_pct']",20260425T140231_ff84d75e,2026-04-25 14:02:40.226290+00:00,7.5,7.0,8.0,6,0.0212,high,Maritsa Iztok-3 power station,BG
897d36b8-9116-4837-a184-8ce739bf8a40,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-09,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-09"", ""name"": ""Socioeconomic impact"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_socioeconomic.unemployment_pct"", ""site_socioeconomic.gdp_per_capita_eur""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_socioeconomic.unemployment_pct', 'site_socioeconomic.gdp_per_capita_eur']",20260425T140231_ff84d75e,2026-04-25 14:02:40.226500+00:00,5.0,5.0,5.0,5,0.0177,unscored,Maritsa Iztok-3 power station,BG
a13b9ef2-942e-469e-b1b8-a7bd936cc698,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-10,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-10"", ""name"": ""Workforce availability"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",,20260425T140231_ff84d75e,2026-04-25 14:02:40.226703+00:00,5.0,5.0,5.0,4,0.0141,unscored,Maritsa Iztok-3 power station,BG
75157969-be3b-4187-8432-0704d8958819,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-11,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-11"", ""name"": ""Coal-to-nuclear synergies"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_infrastructure_v2.ns11_synergy_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",['site_infrastructure_v2.ns11_synergy_index'],20260425T140231_ff84d75e,2026-04-25 14:02:40.226909+00:00,5.0,5.0,5.0,6,0.0212,unscored,Maritsa Iztok-3 power station,BG
dd79750f-ee99-48f2-a8da-5fd765ba7af3,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-12,low,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-12"", ""name"": ""Regulatory / political environment"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",,20260425T140231_ff84d75e,2026-04-25 14:02:40.227117+00:00,5.0,5.0,5.0,6,0.0212,unscored,Maritsa Iztok-3 power station,BG
3da2aa48-766e-419a-bf74-7e5d7e34ba4d,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,NS-13,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-13"", ""name"": ""Construction logistics"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",,20260425T140231_ff84d75e,2026-04-25 14:02:40.227309+00:00,5.0,5.0,5.0,4,0.0141,unscored,Maritsa Iztok-3 power station,BG
0005a200-a9a3-4cbe-a761-7e79fa3f6d5f,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,RI-01,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""RI-01"", ""name"": ""Atmospheric dispersion (wind, stability, BLH)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_radiological.wind_rose_json"", ""site_radiological.pg_class_f_fraction"", ""site_radiological.pg_class_e_fraction"", ""site_radiological.mean_mixing_height_m""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_radiological.wind_rose_json', 'site_radiological.pg_class_f_fraction', 'site_radiological.pg_class_e_fraction', 'site_radiological.mean_mixing_height_m']",20260425T140231_ff84d75e,2026-04-25 14:02:40.227515+00:00,5.0,5.0,5.0,6,0.0212,low,Maritsa Iztok-3 power station,BG
c1bed76b-7730-4df4-ae13-b02be3a4eb2e,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,RI-02,insufficient,"{""band"": ""< 10 m3/s."", ""criterion"": ""RI-02"", ""name"": ""Surface water dispersion"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 1.5, ""used_llm"": false, ""weight_factor"": 5}",['site_infrastructure_v2.cooling_flow_m3s'],20260425T140231_ff84d75e,2026-04-25 14:02:40.227708+00:00,1.5,1.0,2.0,5,0.0177,low,Maritsa Iztok-3 power station,BG
17208943-3bda-4f31-a6d9-6b23e4c6743c,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,RI-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""RI-03"", ""name"": ""Groundwater dispersion"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_radiological.groundwater_vulnerability_class""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_radiological.aquifer_type', 'site_radiological.groundwater_vulnerability_class']",20260425T140231_ff84d75e,2026-04-25 14:02:40.227934+00:00,5.0,5.0,5.0,5,0.0177,unscored,Maritsa Iztok-3 power station,BG
96c3e63d-f45d-41a3-81e3-f04db44c924b,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,RI-04,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""RI-04"", ""name"": ""Population density (EPZ rings)"", ""notes"": [], ""quality"": ""ghsl_pop_100m_r2023a"", ""raw_misses"": [], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 8}","['site_radiological.pop_density_5km', 'site_radiological.pop_density_16km', 'site_radiological.pop_density_25km', 'site_radiological.pop_density_80km']",20260425T140231_ff84d75e,2026-04-25 14:02:40.228350+00:00,7.5,7.0,8.0,8,0.0283,low,Maritsa Iztok-3 power station,BG
90bb53b2-5a2a-4f7f-98b6-f573ea2f15b6,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,RI-05,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""RI-05"", ""name"": ""Distance to large population centres (>50 k)"", ""notes"": [""unscored""], ""quality"": ""gisco_urau_2021"", ""raw_misses"": [""site_radiological.nearest_city_pop_25k_km"", ""site_radiological.nearest_city_pop_100k_km"", ""site_radiological.nearest_city_pop_500k_km"", ""site_radiological.nearest_city_pop_1M_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 10}","['site_radiological.nearest_city_pop_25k_km', 'site_radiological.nearest_city_pop_100k_km', 'site_radiological.nearest_city_pop_500k_km', 'site_radiological.nearest_city_pop_1M_km']",20260425T140231_ff84d75e,2026-04-25 14:02:40.228741+00:00,5.0,5.0,5.0,10,0.0353,unscored,Maritsa Iztok-3 power station,BG
d23bce26-b2c7-4ce6-a8a5-d06c128ad909,0e860f58-416b-4116-836d-04edf8ded225,nuscale_voygr6,RI-06,medium,"{""band"": ""Declining (< -0.5 %/yr)."", ""criterion"": ""RI-06"", ""name"": ""Population projections (60-yr design life)"", ""notes"": [], ""quality"": ""ghsl_pop_100m_r2023a"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 5}","['site_radiological.pop_growth_rate_pct', 'site_radiological.projected_pop_25km_60yr']",20260425T140231_ff84d75e,2026-04-25 14:02:40.228951+00:00,9.5,9.0,10.0,5,0.0177,low,Maritsa Iztok-3 power station,BG
c0344fa5-527e-436a-a118-8caf20593f31,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,BF-01,insufficient,"{""band"": ""Substation 5-15 km, 220-399 kV, headroom >= ref SMR net MWe."", ""criterion"": ""BF-01"", ""name"": ""Grid export / connection adequacy"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 7.5, ""used_llm"": false, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:02:40.353824+00:00,7.5,7.0,8.0,8,0.0283,low,Maritsa Iztok-4 power station,BG
6e37d9d4-7e03-4e52-ae23-62cab82e588e,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,BF-02,insufficient,"{""band"": ""Contiguous >= 25 ha, buildable >= 50 ha, favourable geometry."", ""criterion"": ""BF-02"", ""name"": ""Land / nuclear-island footprint"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 5}","['site_infrastructure_v2.favourable_area_ha', 'site_infrastructure_v2.buildable_area_ha', 'site_infrastructure_v2.largest_contiguous_ha', 'sites.site_area_ha']",20260425T140231_ff84d75e,2026-04-25 14:02:40.354019+00:00,9.5,9.0,10.0,5,0.0177,low,Maritsa Iztok-4 power station,BG
8137d326-af67-476d-8b79-bff934dc0f1e,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,EP-01,high,"{""band"": ""40-54."", ""criterion"": ""EP-01"", ""name"": ""Emergency-plan feasibility (composite)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_emergency.nearest_hospital_km"", ""site_emergency.nearest_trauma_center_km""], ""score"": 3.5, ""used_llm"": true, ""weight_factor"": 8}","['site_emergency.ep01_composite_score', 'site_emergency.nearest_hospital_km', 'site_emergency.nearest_trauma_center_km']",20260425T140231_ff84d75e,2026-04-25 14:02:40.349447+00:00,3.5,3.0,4.0,8,0.0283,high,Maritsa Iztok-4 power station,BG
9f2473c7-1616-4bd3-bcb0-f254cd1f0761,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,EP-02,medium,"{""band"": ""Severe egress constraints."", ""criterion"": ""EP-02"", ""name"": ""Evacuation routes (road network)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 1.5, ""used_llm"": false, ""weight_factor"": 6}","['site_emergency.road_density_km_per_km2', 'site_emergency.has_motorway_access']",20260425T140231_ff84d75e,2026-04-25 14:02:40.349660+00:00,1.5,1.0,2.0,6,0.0212,medium,Maritsa Iztok-4 power station,BG
6c238ddb-8091-4231-9b9c-a6b5898f8400,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,EP-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-03"", ""name"": ""Physical-geography constraints"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_emergency.relief_m_per_10km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_emergency.major_river_barrier', 'site_emergency.waterway_count_epz', 'site_emergency.relief_m_per_10km']",20260425T140231_ff84d75e,2026-04-25 14:02:40.349868+00:00,5.0,5.0,5.0,5,0.0177,unscored,Maritsa Iztok-4 power station,BG
951f7cc2-cc4c-4cbd-90ee-176e48d10ebe,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,EP-04,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-04"", ""name"": ""Special populations (hospitals, prisons, care homes)"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_emergency.hospital_count_epz', 'site_emergency.prison_count_epz', 'site_emergency.care_home_count_epz']",20260425T140231_ff84d75e,2026-04-25 14:02:40.350074+00:00,5.0,5.0,5.0,6,0.0212,unscored,Maritsa Iztok-4 power station,BG
28400218-35eb-408f-9f19-47db25567718,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,EP-05,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-05"", ""name"": ""Concurrent-hazard impact on EP"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_emergency.ep05_concurrent_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",['site_emergency.ep05_concurrent_index'],20260425T140231_ff84d75e,2026-04-25 14:02:40.350385+00:00,5.0,5.0,5.0,4,0.0141,unscored,Maritsa Iztok-4 power station,BG
